userId,movieId,rating,date,title,genres,year_release
1,1,4.0,2000-07-30 18:45:03,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,1995.0
1,3,4.0,2000-07-30 18:20:47,Grumpier Old Men (1995),Comedy|Romance,1995.0
1,6,4.0,2000-07-30 18:37:04,Heat (1995),Action|Crime|Thriller,1995.0
1,47,5.0,2000-07-30 19:03:35,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,1995.0
1,50,5.0,2000-07-30 18:48:51,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,1995.0
1,70,3.0,2000-07-30 18:40:00,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller,1996.0
1,101,5.0,2000-07-30 18:14:28,Bottle Rocket (1996),Adventure|Comedy|Crime|Romance,1996.0
1,110,4.0,2000-07-30 18:36:16,Braveheart (1995),Action|Drama|War,1995.0
1,151,5.0,2000-07-30 19:07:21,Rob Roy (1995),Action|Drama|Romance|War,1995.0
1,157,5.0,2000-07-30 19:08:20,Canadian Bacon (1995),Comedy|War,1995.0
1,163,5.0,2000-07-30 19:00:50,Desperado (1995),Action|Romance|Western,1995.0
1,216,5.0,2000-07-30 18:20:08,Billy Madison (1995),Comedy,1995.0
1,223,3.0,2000-07-30 18:16:25,Clerks (1994),Comedy,1994.0
1,231,5.0,2000-07-30 18:19:39,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,1994.0
1,235,4.0,2000-07-30 18:15:08,Ed Wood (1994),Comedy|Drama,1994.0
1,260,5.0,2000-07-30 18:28:00,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,1977.0
1,296,3.0,2000-07-30 18:49:27,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,1994.0
1,316,3.0,2000-07-30 18:38:30,Stargate (1994),Action|Adventure|Sci-Fi,1994.0
1,333,5.0,2000-07-30 18:19:39,Tommy Boy (1995),Comedy,1995.0
1,349,4.0,2000-07-30 18:42:43,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,1994.0
1,356,4.0,2000-07-30 18:16:02,Forrest Gump (1994),Comedy|Drama|Romance|War,1994.0
1,362,5.0,2000-07-30 18:43:08,"Jungle Book, The (1994)",Adventure|Children|Romance,1994.0
1,367,4.0,2000-07-30 18:28:30,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,1994.0
1,423,3.0,2000-07-30 18:39:23,Blown Away (1994),Action|Thriller,1994.0
1,441,4.0,2000-07-30 18:14:28,Dazed and Confused (1993),Comedy,1993.0
1,457,5.0,2000-07-30 18:31:49,"Fugitive, The (1993)",Thriller,1993.0
1,480,4.0,2000-07-30 18:39:06,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,1993.0
1,500,3.0,2000-07-30 18:20:08,Mrs. Doubtfire (1993),Comedy|Drama,1993.0
1,527,5.0,2000-07-30 19:06:42,Schindler's List (1993),Drama|War,1993.0
1,543,4.0,2000-07-30 18:19:39,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller,1993.0
1,552,4.0,2000-07-30 18:44:13,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance,1993.0
1,553,5.0,2000-07-30 19:09:13,Tombstone (1993),Action|Drama|Western,1993.0
1,590,4.0,2000-07-30 18:42:26,Dances with Wolves (1990),Adventure|Drama|Western,1990.0
1,592,4.0,2000-07-30 18:37:51,Batman (1989),Action|Crime|Thriller,1989.0
1,593,4.0,2000-07-30 19:03:13,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,1991.0
1,596,5.0,2000-07-30 18:47:18,Pinocchio (1940),Animation|Children|Fantasy|Musical,1940.0
1,608,5.0,2000-07-30 18:48:51,Fargo (1996),Comedy|Crime|Drama|Thriller,1996.0
1,648,3.0,2000-07-30 18:42:43,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,1996.0
1,661,5.0,2000-07-30 18:47:18,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical,1996.0
1,673,3.0,2000-07-30 18:29:35,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,1996.0
1,733,4.0,2000-07-30 18:40:00,"Rock, The (1996)",Action|Adventure|Thriller,1996.0
1,736,3.0,2000-07-30 18:44:13,Twister (1996),Action|Adventure|Romance|Thriller,1996.0
1,780,3.0,2000-07-30 19:08:06,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,1996.0
1,804,4.0,2000-07-30 18:08:19,She's the One (1996),Comedy|Romance,1996.0
1,919,5.0,2000-07-30 18:41:15,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,1939.0
1,923,5.0,2000-07-30 18:25:29,Citizen Kane (1941),Drama|Mystery,1941.0
1,940,5.0,2000-07-30 18:36:16,"Adventures of Robin Hood, The (1938)",Action|Adventure|Romance,1938.0
1,943,4.0,2000-07-30 19:00:14,"Ghost and Mrs. Muir, The (1947)",Drama|Fantasy|Romance,1947.0
1,954,5.0,2000-07-30 18:53:39,Mr. Smith Goes to Washington (1939),Drama,1939.0
1,1009,3.0,2000-07-30 18:29:35,Escape to Witch Mountain (1975),Adventure|Children|Fantasy,1975.0
1,1023,5.0,2000-07-30 18:44:41,Winnie the Pooh and the Blustery Day (1968),Animation|Children|Musical,1968.0
1,1024,5.0,2000-07-30 18:47:56,"Three Caballeros, The (1945)",Animation|Children|Musical,1945.0
1,1025,5.0,2000-07-30 18:46:31,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical,1963.0
1,1029,5.0,2000-07-30 18:47:35,Dumbo (1941),Animation|Children|Drama|Musical,1941.0
1,1030,3.0,2000-07-30 18:48:23,Pete's Dragon (1977),Adventure|Animation|Children|Musical,1977.0
1,1031,5.0,2000-07-30 18:44:13,Bedknobs and Broomsticks (1971),Adventure|Children|Musical,1971.0
1,1032,5.0,2000-07-30 18:46:31,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,1951.0
1,1042,4.0,2000-07-30 18:19:39,That Thing You Do! (1996),Comedy|Drama,1996.0
1,1049,5.0,2000-07-30 18:40:00,"Ghost and the Darkness, The (1996)",Action|Adventure,1996.0
1,1060,4.0,2000-07-30 18:15:24,Swingers (1996),Comedy|Drama,1996.0
1,1073,5.0,2000-07-30 18:28:00,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,1971.0
1,1080,5.0,2000-07-30 18:22:07,Monty Python's Life of Brian (1979),Comedy,1979.0
1,1089,5.0,2000-07-30 18:49:11,Reservoir Dogs (1992),Crime|Mystery|Thriller,1992.0
1,1090,4.0,2000-07-30 19:06:58,Platoon (1986),Drama|War,1986.0
1,1092,5.0,2000-07-30 18:58:04,Basic Instinct (1992),Crime|Mystery|Thriller,1992.0
1,1097,5.0,2000-07-30 18:28:00,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,1982.0
1,1127,4.0,2000-07-30 18:41:53,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,1989.0
1,1136,5.0,2000-07-30 18:22:07,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,1975.0
1,1196,5.0,2000-07-30 18:30:27,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,1980.0
1,1197,5.0,2000-07-30 18:31:12,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,1987.0
1,1198,5.0,2000-07-30 18:30:27,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,1981.0
1,1206,5.0,2000-07-30 19:02:17,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,1971.0
1,1208,4.0,2000-07-30 18:54:10,Apocalypse Now (1979),Action|Drama|War,1979.0
1,1210,5.0,2000-07-30 18:08:19,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,1983.0
1,1213,5.0,2000-07-30 18:49:11,Goodfellas (1990),Crime|Drama,1990.0
1,1214,4.0,2000-07-30 18:30:55,Alien (1979),Horror|Sci-Fi,1979.0
1,1219,2.0,2000-07-30 18:56:33,Psycho (1960),Crime|Horror,1960.0
1,1220,5.0,2000-07-30 18:31:49,"Blues Brothers, The (1980)",Action|Comedy|Musical,1980.0
1,1222,5.0,2000-07-30 18:31:49,Full Metal Jacket (1987),Drama|War,1987.0
1,1224,5.0,2000-07-30 19:06:58,Henry V (1989),Action|Drama|Romance|War,1989.0
1,1226,5.0,2000-07-30 19:00:18,"Quiet Man, The (1952)",Drama|Romance,1952.0
1,1240,5.0,2000-07-30 19:02:03,"Terminator, The (1984)",Action|Sci-Fi|Thriller,1984.0
1,1256,5.0,2000-07-30 18:24:02,Duck Soup (1933),Comedy|Musical|War,1933.0
1,1258,3.0,2000-07-30 18:56:54,"Shining, The (1980)",Horror,1980.0
1,1265,4.0,2000-07-30 18:59:59,Groundhog Day (1993),Comedy|Fantasy|Romance,1993.0
1,1270,5.0,2000-07-30 19:01:45,Back to the Future (1985),Adventure|Comedy|Sci-Fi,1985.0
1,1275,5.0,2000-07-30 18:38:10,Highlander (1986),Action|Adventure|Fantasy,1986.0
1,1278,5.0,2000-07-30 18:56:54,Young Frankenstein (1974),Comedy|Fantasy,1974.0
1,1282,5.0,2000-07-30 18:45:03,Fantasia (1940),Animation|Children|Fantasy|Musical,1940.0
1,1291,5.0,2000-07-30 18:31:49,Indiana Jones and the Last Crusade (1989),Action|Adventure,1989.0
1,1298,5.0,2000-07-30 19:08:06,Pink Floyd: The Wall (1982),Drama|Musical,1982.0
1,1348,4.0,2000-07-30 18:56:33,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",Horror,1922.0
1,1377,3.0,2000-07-30 18:44:13,Batman Returns (1992),Action|Crime,1992.0
1,1396,3.0,2000-07-30 18:50:17,Sneakers (1992),Action|Comedy|Crime|Drama|Sci-Fi,1992.0
1,1408,3.0,2000-07-30 18:38:30,"Last of the Mohicans, The (1992)",Action|Romance|War|Western,1992.0
1,1445,3.0,2000-07-30 19:08:32,McHale's Navy (1997),Comedy|War,1997.0
1,1473,4.0,2000-07-30 18:14:35,Best Men (1997),Action|Comedy|Crime|Drama,1997.0
1,1500,4.0,2000-07-30 18:16:25,Grosse Pointe Blank (1997),Comedy|Crime|Romance,1997.0
1,1517,5.0,2000-07-30 18:18:27,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy,1997.0
1,1552,4.0,2000-07-30 18:43:40,Con Air (1997),Action|Adventure|Thriller,1997.0
1,1573,5.0,2000-07-30 18:38:10,Face/Off (1997),Action|Crime|Drama|Thriller,1997.0
1,1580,3.0,2000-07-30 18:18:45,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,1997.0
1,1587,5.0,2000-07-30 18:39:06,Conan the Barbarian (1982),Action|Adventure|Fantasy,1982.0
1,1617,5.0,2000-07-30 18:49:11,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,1997.0
1,1620,4.0,2000-07-30 18:50:56,Kiss the Girls (1997),Crime|Drama|Mystery|Thriller,1997.0
1,1625,5.0,2000-07-30 18:58:24,"Game, The (1997)",Drama|Mystery|Thriller,1997.0
1,1644,3.0,2000-07-30 18:58:56,I Know What You Did Last Summer (1997),Horror|Mystery|Thriller,1997.0
1,1676,3.0,2000-07-30 18:43:40,Starship Troopers (1997),Action|Sci-Fi,1997.0
1,1732,5.0,2000-07-30 18:18:45,"Big Lebowski, The (1998)",Comedy|Crime,1998.0
1,1777,4.0,2000-07-30 18:20:30,"Wedding Singer, The (1998)",Comedy|Romance,1998.0
1,1793,4.0,2000-07-30 18:23:24,Welcome to Woop-Woop (1997),Comedy,1997.0
1,1804,5.0,2000-07-30 18:50:34,"Newton Boys, The (1998)",Crime|Drama,1998.0
1,1805,4.0,2000-07-30 18:50:56,Wild Things (1998),Crime|Drama|Mystery|Thriller,1998.0
1,1920,4.0,2000-07-30 18:29:40,Small Soldiers (1998),Animation|Children|Fantasy|War,1998.0
1,1927,5.0,2000-07-30 18:24:57,All Quiet on the Western Front (1930),Action|Drama|War,1930.0
1,1954,5.0,2000-07-30 18:36:16,Rocky (1976),Drama,1976.0
1,1967,4.0,2000-07-30 18:28:30,Labyrinth (1986),Adventure|Fantasy|Musical,1986.0
1,2000,4.0,2000-07-30 18:36:51,Lethal Weapon (1987),Action|Comedy|Crime|Drama,1987.0
1,2005,5.0,2000-07-30 18:28:30,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy,1985.0
1,2012,4.0,2000-07-30 19:09:36,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western,1990.0
1,2018,5.0,2000-07-30 18:08:43,Bambi (1942),Animation|Children|Drama,1942.0
1,2028,4.0,2000-07-30 18:31:28,Saving Private Ryan (1998),Action|Drama|War,1998.0
1,2033,5.0,2000-07-30 18:48:23,"Black Cauldron, The (1985)",Adventure|Animation|Children|Fantasy,1985.0
1,2046,4.0,2000-07-30 18:42:43,Flight of the Navigator (1986),Adventure|Children|Sci-Fi,1986.0
1,2048,5.0,2000-07-30 18:46:31,"Great Mouse Detective, The (1986)",Action|Animation|Children|Crime,1986.0
1,2054,4.0,2000-07-30 18:29:07,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi,1989.0
1,2058,5.0,2000-07-30 18:40:00,"Negotiator, The (1998)",Action|Crime|Drama|Mystery|Thriller,1998.0
1,2078,5.0,2000-07-30 18:47:18,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical,1967.0
1,2090,5.0,2000-07-30 18:47:18,"Rescuers, The (1977)",Adventure|Animation|Children|Crime|Drama,1977.0
1,2093,3.0,2000-07-30 18:28:30,Return to Oz (1985),Adventure|Children|Fantasy,1985.0
1,2094,5.0,2000-07-30 18:44:13,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi,1991.0
1,2096,4.0,2000-07-30 18:47:18,Sleeping Beauty (1959),Animation|Children|Musical,1959.0
1,2099,4.0,2000-07-30 18:43:08,Song of the South (1946),Adventure|Animation|Children|Musical,1946.0
1,2105,4.0,2000-07-30 18:28:45,Tron (1982),Action|Adventure|Sci-Fi,1982.0
1,2115,5.0,2000-07-30 18:42:09,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,1984.0
1,2116,5.0,2000-07-30 18:47:56,"Lord of the Rings, The (1978)",Adventure|Animation|Children|Fantasy,1978.0
1,2137,5.0,2000-07-30 18:46:31,Charlotte's Web (1973),Animation|Children,1973.0
1,2139,5.0,2000-07-30 18:46:31,"Secret of NIMH, The (1982)",Adventure|Animation|Children|Drama,1982.0
1,2141,5.0,2000-07-30 18:47:18,"American Tail, An (1986)",Adventure|Animation|Children|Comedy,1986.0
1,2143,4.0,2000-07-30 18:28:45,Legend (1985),Adventure|Fantasy|Romance,1985.0
1,2161,5.0,2000-07-30 18:28:30,"NeverEnding Story, The (1984)",Adventure|Children|Fantasy,1984.0
1,2174,4.0,2000-07-30 18:28:00,Beetlejuice (1988),Comedy|Fantasy,1988.0
1,2193,4.0,2000-07-30 18:28:30,Willow (1988),Action|Adventure|Fantasy,1988.0
1,2253,2.0,2000-07-30 18:29:35,Toys (1992),Comedy|Fantasy,1992.0
1,2268,4.0,2000-07-30 18:49:49,"Few Good Men, A (1992)",Crime|Drama|Thriller,1992.0
1,2273,4.0,2000-07-30 18:38:30,Rush Hour (1998),Action|Comedy|Crime|Thriller,1998.0
1,2291,5.0,2000-07-30 19:01:04,Edward Scissorhands (1990),Drama|Fantasy|Romance,1990.0
1,2329,5.0,2000-07-30 18:54:23,American History X (1998),Crime|Drama,1998.0
1,2338,2.0,2000-07-30 18:59:06,I Still Know What You Did Last Summer (1998),Horror|Mystery|Thriller,1998.0
1,2353,5.0,2000-07-30 19:04:21,Enemy of the State (1998),Action|Thriller,1998.0
1,2366,4.0,2000-07-30 18:41:02,King Kong (1933),Action|Adventure|Fantasy|Horror,1933.0
1,2387,5.0,2000-07-30 18:52:03,Very Bad Things (1998),Comedy|Crime,1998.0
1,2389,2.0,2000-07-30 18:51:34,Psycho (1998),Crime|Horror|Thriller,1998.0
1,2395,5.0,2000-07-30 18:18:13,Rushmore (1998),Comedy|Drama,1998.0
1,2406,4.0,2000-07-30 18:38:30,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,1984.0
1,2414,3.0,2000-07-30 18:41:53,Young Sherlock Holmes (1985),Action|Adventure|Children|Fantasy|Mystery|Thriller,1985.0
1,2427,5.0,2000-07-30 18:37:22,"Thin Red Line, The (1998)",Action|Drama|War,1998.0
1,2450,4.0,2000-07-30 18:43:40,Howard the Duck (1986),Adventure|Comedy|Sci-Fi,1986.0
1,2459,5.0,2000-07-30 18:56:54,"Texas Chainsaw Massacre, The (1974)",Horror,1974.0
1,2470,5.0,2000-07-30 18:43:08,Crocodile Dundee (1986),Adventure|Comedy,1986.0
1,2478,4.0,2000-07-30 19:09:29,¡Three Amigos! (1986),Comedy|Western,1986.0
1,2492,4.0,2000-08-08 07:27:42,20 Dates (1998),Comedy|Romance,1998.0
1,2502,5.0,2000-07-30 18:21:18,Office Space (1999),Comedy|Crime,1999.0
1,2528,3.0,2000-07-30 18:38:48,Logan's Run (1976),Action|Adventure|Sci-Fi,1976.0
1,2529,5.0,2000-07-30 18:37:22,Planet of the Apes (1968),Action|Drama|Sci-Fi,1968.0
1,2542,5.0,2000-07-30 18:21:05,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,1998.0
1,2571,5.0,2000-07-30 18:31:28,"Matrix, The (1999)",Action|Sci-Fi|Thriller,1999.0
1,2580,5.0,2000-07-30 18:50:00,Go (1999),Comedy|Crime,1999.0
1,2596,5.0,2000-07-30 18:19:04,SLC Punk! (1998),Comedy|Drama,1998.0
1,2616,4.0,2000-07-30 18:51:20,Dick Tracy (1990),Action|Crime,1990.0
1,2617,2.0,2000-07-30 18:43:08,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller,1999.0
1,2628,4.0,2000-07-30 18:08:43,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,1999.0
1,2640,4.0,2000-07-30 18:39:37,Superman (1978),Action|Adventure|Sci-Fi,1978.0
1,2641,5.0,2000-07-30 18:43:40,Superman II (1980),Action|Sci-Fi,1980.0
1,2644,4.0,2000-07-30 18:56:33,Dracula (1931),Horror,1931.0
1,2648,4.0,2000-07-30 18:56:54,Frankenstein (1931),Drama|Horror|Sci-Fi,1931.0
1,2654,5.0,2000-07-30 18:56:33,"Wolf Man, The (1941)",Drama|Fantasy|Horror,1941.0
1,2657,3.0,2000-07-30 18:57:06,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,1975.0
1,2692,5.0,2000-07-30 18:30:55,Run Lola Run (Lola rennt) (1998),Action|Crime,1998.0
1,2700,5.0,2000-07-30 18:16:25,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical,1999.0
1,2716,5.0,2000-07-30 18:56:54,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,1984.0
1,2761,5.0,2000-07-30 18:45:03,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi,1999.0
1,2797,4.0,2000-07-30 18:28:30,Big (1988),Comedy|Drama|Fantasy|Romance,1988.0
1,2826,4.0,2000-07-30 18:08:43,"13th Warrior, The (1999)",Action|Adventure|Fantasy,1999.0
1,2858,5.0,2000-07-30 18:14:28,American Beauty (1999),Drama|Romance,1999.0
1,2872,5.0,2000-07-30 18:28:00,Excalibur (1981),Adventure|Fantasy,1981.0
1,2899,5.0,2000-07-30 18:45:03,Gulliver's Travels (1939),Adventure|Animation|Children,1939.0
1,2916,4.0,2000-07-30 18:38:10,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,1990.0
1,2944,5.0,2000-07-30 18:31:12,"Dirty Dozen, The (1967)",Action|Drama|War,1967.0
1,2947,5.0,2000-07-30 18:36:16,Goldfinger (1964),Action|Adventure|Thriller,1964.0
1,2948,5.0,2000-07-30 18:36:31,From Russia with Love (1963),Action|Adventure|Thriller,1963.0
1,2949,5.0,2000-07-30 18:31:28,Dr. No (1962),Action|Adventure|Thriller,1962.0
1,2959,5.0,2000-07-30 18:54:42,Fight Club (1999),Action|Crime|Drama|Thriller,1999.0
1,2985,4.0,2000-07-30 18:50:34,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller,1987.0
1,2987,5.0,2000-07-30 18:41:35,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,1988.0
1,2991,5.0,2000-07-30 18:37:51,Live and Let Die (1973),Action|Adventure|Thriller,1973.0
